Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
7146,Burjeel Holdings,BURJEEL.AE,0,0.82,United Arab Emirates
7147,Verrica Pharmaceuticals,VRCA,-14.4903,7.65,United States
7148,CVRx,CVRX,-3.95122,8.1,United States
7149,Cabaletta Bio,CABA,-7.36416,12.74,United States
7150,Satixfy Communications,SATX,-0.125738,0.62,Israel
7151,Scilex Holding,SCLX,-1.52573,0.9173,United States
7152,Selina Hospitality,SLNA,-0.0345535,0.0502,United Kingdom
7153,Park-Ohio Holdings,PKOH,-152.059,25.85,United States
7154,Monte Rosa Therapeutics,GLUE,-2.21012,5.68,United States
7155,AMTD Digital,HKD,20.7934,3.36,Hong Kong
7156,Oportun Financial,OPRT,-0.531295,3.65,United States
7157,MGO Global,MGOL,-0.798855,0.2249,United States
7158,Personalis,PSNL,-0.669492,1.58,United States
7159,NewAmsterdam Pharma Company,NAMS,-21.5926,22.2,Netherlands
7160,Neuronetics,STIM,-2.30088,2.6,United States
7161,Moolec Science,MLEC,0,1.4,Luxembourg
7162,Icosavax,ICVX,-6.57082,15.31,United States
7163,Spruce Power,SPRU,-0.912946,4.09,United States
7164,Cadrenal Therapeutics,CVKD,-0.684581,0.48,United States
7165,Editas Medicine,EDIT,-1.91892,5.68,United States
7166,Eastside Distilling,EAST,-0.0596192,1.19,United States
7167,E. W. Scripps Company,SSP,-0.592541,4.29,United States
7168,Duos Technologies Group,DUOT,0,3.07,United States
7169,CSI Compressco,CCLP,-24.2,2.42,United States
7170,CryoPort,CYRX,-16.9072,16.4,United States
7171,CrowdStrike,CRWD,-785.453,312.55,United States
7172,Cronos Group,CRON,-6.94737,2.64,Canada
7173,CRISPR Therapeutics,CRSP,-10.4774,55.53,Switzerland
7174,Crinetics Pharmaceuticals,CRNX,-13.9765,47.66,United States
7175,Corvus Pharmaceuticals,CRVS,-2,1.68,United States
7176,Quince Therapeutics,QNCX,-1.10843,0.92,United States
7177,Clearside Biomedical,CLSD,-2.16949,1.28,United States
7178,CleanSpark,CLSK,-9.34463,16.54,United States
7179,Clean Energy Fuels,CLNE,-6.97059,2.37,United States
7180,Clarus,CLAR,-3.14884,6.77,United States
7181,Citius Pharmaceuticals,CTXR,-3.4225,0.6845,United States
7182,Cimpress,CMPR,-14.1818,84.24,Ireland
7183,ChromaDex,CDXC,0,3.75,United States
7184,ChipMOS Technologies,IMOS,6.10109,28.04,Taiwan
7185,The Children's Place,PLCE,-1.56616,9.35,United States
7186,Cassava Sciences,SAVA,-9.96804,21.83,United States
7187,Casa Systems,CASA,-0.029661,0.035,United States
7188,Carver Bancorp,CARV,-1.42105,1.62,United States
7189,Carrols Restaurant Group,TAST,-30.7419,9.53,United States
7190,CareDx,CDNA,-6.71795,10.48,United States
7191,Cardlytics,CDLX,-1.42421,15.41,United States
7192,Cara Therapeutics,CARA,-0.384563,0.7922,United States
7193,Capstone Green Energy,CGRN,-0.318966,0.37,United States
7194,Capricor Therapeutics,CAPR,-4.66667,5.46,United States
7195,Capitol Federal Savings Bank,CFFN,-6.19353,5.06,United States
7196,Canaan,CAN,-0.681685,0.847,China
7197,Calumet Specialty Products Partners,CLMT,-29.6545,16.31,United States
7198,Calliditas Therapeutics,CALT,-19.3354,20.64,Sweden
7199,Calithera Biosciences,CALA,-0.00368324,0.02,United States
7200,Calavo Growers,CVGW,-129.818,28.56,United States
7201,CalAmp,CAMP,-6.68421,3.81,United States
7202,Caesarstone,CSTE,-1.73947,6.61,Israel
7203,Cadiz,CDZI,-3.80645,2.36,United States
7204,bluebird bio,BLUE,-0.990196,1.01,United States
7205,Blue Hat,BHAT,-0.090535,1.1,China
7206,Blue Bird Corporation,BLBD,-66.2679,37.11,United States
7207,Blink Charging,BLNK,-1.29204,2.92,United States
7208,Blackbaud,BLKB,-163.75,78.6,United States
7209,BioXcel Therapeutics,BTAI,-0.33052,2.35,United States
7210,BioSig Technologies,BSGM,-2.375,1.33,United States
7211,Bionano Genomics,BNGO,-0.0597756,0.9565,United States
7212,Biomerica,BMRA,-1.21489,0.571,United States
7213,Biolife Solutions,BLFS,-9.63731,18.6,United States
7214,Biolase,BIOL,-0.00063413,0.168,United States
7215,BIO-key International,BKYI,-1.81522,1.67,United States
7216,BioCryst Pharmaceuticals,BCRX,-4.208,5.26,United States
7217,Bilibili,BILI,-7.32208,13.87,China
7218,Bicycle Therapeutics,BCYC,-4.93162,23.08,United Kingdom
7219,BeyondSpring,BYSI,-1.54878,2.54,United States
7220,Beyond Meat,BYND,-1.88182,8.28,United States
7221,Beyond Air,XAIR,-0.661538,1.29,United States
7222,Benitec Biopharma,BNTC,-0.330629,8.15,United States
7223,Bellerophon Therapeutics,BLPH,-0.046281,0.056,United States
7224,BeiGene,BGNE,-9.64904,160.56,China
7225,Ballard Power Systems,BLDP,-6.04255,2.84,Canada
7226,Aytu BioScience,AYTU,-0.297955,3.06,United States
7227,AXT Inc,AXTI,-128.667,3.86,United States
7228,Axsome Therapeutics,AXSM,-17.9766,76.94,United States
7229,Axonics Modulation Tech,AXNX,-269.52,67.38,United States
7230,Axogen,AXGN,-10.4107,5.83,United States
7231,AVROBIO,AVRO,-9.61539,1.25,United States
7232,Avita Medical,RCEL,-7.68033,9.37,United States
7233,Avinger,AVGR,-0.114216,3.76,United States
7234,Avidity Biosciences,RNA,-8.19032,25.39,United States
7235,Avid Bioservices,CDMO,-194.94,8.76,United States
7236,Avalon GloboCare,ALBT,-0.19078,0.269,United States
7237,Avadel Pharmaceuticals,AVDL,-8.74039,18.18,Ireland
7238,Asure Software,ASUR,-16.9535,7.29,United States
7239,Astrotech,ASTC,-1.68336,9.41,United States
7240,Astronics Corporation,ATRO,-15.839,18.69,United States
7241,AspenTech,AZPN,-113.717,188.77,United States
7242,Ascendis Pharma,ASND,-11.8785,135.98,Denmark
7243,Arvinas,ARVN,-6.14132,34.33,United States
7244,Arrowhead Pharmaceuticals,ARWR,-14.7059,25,United States
7245,Argenx,ARGX,-95.8678,398.81,Netherlands
7246,Ardelyx,ARDX,-77.5833,9.31,United States
7247,Arcutis Biotherapeutics,ARQT,-1.42238,7.88,United States
7248,Arcimoto,FUV,-0.0243278,0.38,United States
7249,Arcadia Biosciences,RKDA,-0.0934884,2.01,United States
7250,Arbutus Biopharma,ABUS,-6.17391,2.84,United States
7251,Aquestive Therapeutics,AQST,-8.2439,3.38,United States
7252,AquaBounty,AQB,-0.356061,1.88,United States
7253,Vista Gold,VGZ,-8.07,0.4842,United States
7254,Ur Energy,URG,-14.559,1.79,United States
7255,Trinity Place Holdings,TPHS,-0.152273,0.134,United States
7256,Trilogy Metals,TMQ,-3.38167,0.4058,Canada
7257,Indonesia Energy,INDO,-5.03659,4.13,Indonesia
7258,EMX Royalty,EMX,-12.874,1.83,Canada
7259,Document Security Systems,DSS,-2.34286,1.64,United States
7260,Denison Mines,DNN,-227.923,2.14,Canada
7261,Delta Apparel,DLA,-1.08571,2.66,United States
7262,CTO Realty Growth,CTO,-40.093,17.24,United States
7263,Cormedix,CRMD,-6.7907,5.84,United States
7264,Comstock Mining,LODE,-0.965385,0.251,United States
7265,Wayfair,W,-8.38963,69.55,United States
7266,Vapotherm,VAPO,-0.059375,1.1875,United States
7267,USD Partners,USDP,-0.0606769,0.12,United States
7268,U.S. Cellular,USM,-127.143,35.6,United States
7269,Unisys,UIS,-1.47934,5.37,United States
7270,Unifi,UFI,-1.92683,5.53,United States
7271,UMH Properties,UMH,-47.6364,15.72,United States
7272,UGI Corporation,UGI,-3.70846,24.55,United States
7273,Uber,UBER,-352.15,70.43,United States
7274,Two Harbors Investment,TWO,-118.182,13,United States
7275,Twilio,TWLO,-9.57251,63.37,United States
7276,Tutor Perini,TPC,-4.47561,18.35,United States
7277,Tupperware Brands,TUP,-3.20513,1.25,United States
7278,TrueBlue,TBI,-70.2487,10.56,United States
7279,Tronox,TROX,-10.9771,19.21,United States
7280,Trinseo,TSE,-0.126688,3.19,United States
7281,TreeHouse Foods,THS,-26.3037,35.51,United States
7282,Tredegar,TG,-9.34328,6.26,United States
7283,TransUnion,TRU,-61.3984,78.59,United States
7284,Transocean,RIG,-3.4878,5.72,Switzerland
7285,TPG Real Estate Finance Trust,TRTX,-6.85271,8.84,United States
7286,Townsquare Media,TSQ,0,12.63,United States
7287,TimkenSteel,TMST,-408,20.4,United States
7288,Tillys,TLYS,-22.6154,5.88,United States
7289,Thermon Group,THR,0,33.48,United States
7290,Hanover Insurance Group,THG,-57.0127,135.12,United States
7291,Telephone and Data Systems,TDS,-18.1176,15.4,United States
7292,Telecom Argentina,TEO,-3.022,9.23,Argentina
7293,Teladoc Health,TDOC,-0.522303,12.88,United States
7294,Team Inc,TISI,-0.245045,6.8,United States
7295,TAL Education Group,TAL,-85.3419,12.8,China
7296,Superior Industries International,SUP,-0.9075,3.63,United States
7297,Sunnova,NOVA,-2.05581,4.42,United States
7298,Summit Midstream,SMLP,-4.35323,35,United States
7299,Summit Hotel Properties,INN,-28.5,6.27,United States
7300,Stoneridge,SRI,-51.9,15.57,United States
7301,Southwest Gas,SWX,-23.1884,76.29,United States
7302,Sonic Automotive,SAH,-45.126,57.31,United States
7303,SolarWinds,SWI,-108.01,11.71,United States
7304,Snap,SNAP,-19.9302,17.14,United States
7305,Smith & Nephew,SNN,22.2193,24.93,United Kingdom
7306,Smartsheet,SMAR,-35.4018,39.65,United States
7307,Sibanye-Stillwater,SBSW,3.18659,4.91,South Africa
7308,Shopify,SHOP,-85.6111,77.05,Canada
7309,Seritage Growth Properties,SRG,-7.16031,9.38,United States
7310,SelectQuote,SLQT,-6.94286,2.43,United States
7311,SEACOR Marine,SMHI,-11.5755,12.27,United States
7312,Seabridge Gold,SA,-76.11,15.1,Canada
7313,ScottsMiracle-Gro,SMG,-10.223,69.21,United States
7314,RELX,RELX,0,42.89,United Kingdom
7315,Regis Corporation,RGS,-5.86869,5.81,United States
7316,Redwood Trust,RWT,-9.57304,6.33,United States
7317,RE/MAX Holdings,RMAX,-134.5,8.07,United States
7318,Ranpak,PACK,-23,7.13,United States
7319,Rafael Holdings,RFL,-22.8571,1.6,United States
7320,Qudian,QD,-12.8244,2.44,China
7321,Quad,QUAD,-5.24419,4.51,United States
7322,Q2,QTWO,-45.1667,62.33,United States
7323,Phreesia,PHR,-7.9021,22.6,United States
7324,PREIT (Pennsylvania Real Estate Investment Trust),PRET,-0.0118967,0.4974,United States
7325,Pebblebrook Hotel Trust,PEB,-16.1209,14.67,United States
7326,Pearson,PSO,22.1275,12.5,United Kingdom
7327,Park Hotels &amp; Resorts,PK,-59.7407,16.13,United States
7328,Paramount Group,PGRE,-11.5476,4.85,United States
7329,PAR Technology,PAR,-17.3359,44.9,United States
7330,PagerDuty,PD,-19.7255,20.12,United States
7331,Owens &amp; Minor,OMI,-14.6589,18.91,United States
7332,Outfront Media,OUT,-6,15.12,United States
7333,Osisko Gold Royalties,OR,-41.9958,15.79,Canada
7334,orion-group-holdings,ORN,-13.4211,7.65,United States
7335,Ooma,OOMA,-52.9231,6.88,United States
7336,OneConnect,OCFT,-0.198188,2.17,China
7337,NL Industries,NL,-17.3922,8.87,United States
7338,NIO,NIO,-3.05493,5.51,China
7339,NGL Energy Partners,NGL,-9.14062,5.85,United States
7340,Nevro,NVRO,-4.03147,11.53,United States
7341,Natura&Co,NTCO,-8.19423,6.57,Brazil
7342,Companhia Siderúrgica Nacional,SID,-31.6379,2.77,Brazil
7343,National Grid,NGG,0,69.62,United Kingdom
7344,Nam Tai Property,NTPIF,4.32039,4.45,China
7345,Nabors Industries,NBR,-7.97773,75.23,Bermuda
7346,Model N,MODN,-26.114,29.77,United States
7347,Mobile TeleSystems,MTSS.ME,9.50772,3.41,Russia
7348,MFA Financial,MFA,-30.4286,10.65,United States
7349,Mercury General,MCY,-30.1902,55.55,United States
7350,LG Display,LPL,-0.751948,3.99,South Korea
7351,Lee Enterprises,LEE,-7.37576,12.17,United States
7352,Lazard,LAZ,-34.0614,38.83,Bermuda
7353,Kronos Worldwide,KRO,-61,12.2,United States
7354,Korea Electric Power,KEP,-0.670509,8.12,South Korea
7355,Philips,PHG,-37.1648,26.51,Netherlands
7356,Knowles,KN,-7.89815,17.06,United States
7357,KKR Real Estate Finance Trust,KREF,-32.1,9.63,United States
7358,Kayne Anderson Capital Advisors,KYN,-6.61893,9.77,United States
7359,OPENLANE Corporate,KAR,-10.7066,17.88,United States
7360,Kaman,KAMN,-26.7278,45.99,United States
7361,Jumia,JMIA,-3.97312,6.45,Germany
7362,JBG SMITH,JBGS,-58.64,14.66,United States
7363,Invitae,NVTA,-0.00603715,0.0195,United States
7364,InterContinental Hotels Group,IHG,0,100.11,United Kingdom
7365,Inspire Medical Systems,INSP,-171.769,245.63,United States
7366,Bachoco,BACHOCOB.MX,9.97663,5.11,Mexico
7367,Huya,HUYA,-19.6134,4.67,China
7368,Hudson Pacific Properties,HPP,-6.86842,5.22,United States
7369,Hudbay Minerals,HBM,-65.2308,8.48,Canada
7370,HubSpot,HUBS,-148.662,615.46,United States
7371,Huaneng Power,600011.SS,-187.563,1.27882,China
7372,Horace Mann Educators,HMN,-176.364,38.8,United States
7373,Heritage Insurance,HRTG,-16.4082,8.04,United States
7374,Guidewire Software,GWRE,-86.4074,116.65,United States
7375,Televisa,TV,-0.265758,3.26,Mexico
7376,Griffon Corporation,GFF,-9.28082,67.75,United States
7377,GreenTree Hospitality,GHG,8.79939,3.35,China
7378,Granite Point Mortgage Trust,GPMT,-3.04167,4.38,United States
7379,Gold Fields,GFI,0,15.9,South Africa
7380,GOL Airlines,GOL,-2.51587,2.715,Brazil
7381,GasLog,GLOG-PA,0,25.61,Greece
7382,Garrett Motion,GTX,-7.24806,9.35,Switzerland
7383,Gannett,GCI,-18.8824,3.21,United States
7384,GameStop,GME,-543.667,16.31,United States
7385,Fluor Corporation,FLR,-101.342,38.51,United States
7386,Flotek Industries,FTK,-8.16552,3.6,United States
7387,Fiverr,FVRR,-47.6136,20.95,Israel
7388,First Majestic Silver,AG,-12.5,7.25,Canada
7389,Enzo Biochem,ENZ,-1.15957,1.09,United States
7390,Enviva,EVA,-0.134833,0.532,United States
7391,Envestnet,ENV,-32.3505,62.76,United States
7392,Energizer Holdings,ENR,-8.52059,28.97,United States
7393,edenor,EDN,-8.46964,20.2,Argentina
7394,Emergent BioSolutions,EBS,-0.364238,4.4,United States
7395,Eagle Point Credit Company,ECC,2.60152,10.25,United States
7396,Drive Shack,DSHK,-0.822647,0.2797,United States
7397,Dril-Quip,DRQ,-378.4,18.92,United States
7398,DRDGOLD,DRD,59.9693,7.94,South Africa
7399,Diebold Nixdorf,DBD,-3.22536,39.93,United States
7400,Dana,DAN,-18.5972,13.39,United States
7401,Cushman &amp; Wakefield,CWK,-30,10.2,United States
7402,CURO Group,CURO,-0.00697211,0.07,United States
7403,Culp,CULP,-1.85232,4.39,United States
7404,Cement Roadstone Holding,CRH,0,80.95,Ireland
7405,Crescent Point Energy,CPG,-7.59415,8.85,Canada
7406,CorEnergy Infrastructure Trust,CORR,-0.00933962,0.0198,United States
7407,Cooper Standard,CPS,-0.922222,14.94,United States
7408,Coeur Mining,CDE,-25.6,5.12,United States
7409,Coca-Cola European Partners,CCEP,38.9012,73.3,United Kingdom
7410,CNOOC,0883.HK,16.6902,2.53422,China
7411,Cloudflare,NET,-121.525,74.13,United States
7412,Clipper Realty,CLPR,-8.40425,3.95,United States
7413,Clear Channel Outdoor,CCO,-67.8556,1.56,United States
7414,Clarivate,CLVT,-1.10317,6.95,United Kingdom
7415,Civeo,CVEO,-30.1098,24.69,United States
7416,City Office REIT,CIO,-10.8112,4.83,Canada
7417,Cinemark Theatres,CNK,-248.286,17.38,United States
7418,China Unicom,0762.HK,10.8673,0.760776,Hong Kong
7419,China Telecom,0728.HK,19.8898,0.54469,China
7420,China Eastern Airlines,600115.SS,-2.1001,0.530647,China
7421,Cheetah Mobile,CMCM,-2.11149,4.09,China
7422,CBL Properties,CBL,-20.6286,21.66,United States
7423,Cato Fashion,CATO,-75.0629,5.1,United States
7424,Catalent,CTLT,-43.8217,56.53,United States
7425,Carvana,CVNA,-9.45381,116.66,United States
7426,Canopy Growth,CGC,-5.44102,9.48,Canada
7427,Cannae Holdings,CNNE,-122.294,20.79,United States
7428,Brookdale Senior Living,BKD,-14.72,7.36,United States
7429,British American Tobacco,BTI,0,29.97,United Kingdom
7430,Bristow Group,VTOL,-135.619,28.48,United States
7431,BrightView,BV,-139.111,12.52,United States
7432,BRF,BRFS,-12.931,3.36,Brazil
7433,Braskem,BAK,-4.81734,7.87,Brazil
7434,Brasil Agro,LND,6.10953,5.04,Brazil
7435,Brandywine Realty Trust,BDN,-66.4286,4.65,United States
7436,Braemar Hotels &amp; Resorts,BHR,-4.62069,2.68,United States
7437,Borr Drilling,BORR,-19.6002,5.62,Bermuda
7438,Bloom Energy,BE,-9.89076,11.77,United States
7439,BlackBerry,BB,-3.04211,2.89,Canada
7440,Bio-Rad Laboratories,BIO,-48.9353,279.91,United States
7441,Biohaven Pharmaceutical,BHVN,-5.55154,41.47,United States
7442,Bill.com,BILL,-36.05,57.68,United States
7443,Big Lots,BIG,-0.181679,3.57,United States
7444,BG Staffing,BGSF,-13.0802,8.96,United States
7445,BBX Capital Corporation,BBXIA,4.45366,9.13,United States
7446,Bausch Health,BHC,-2.78868,7.41,Canada
7447,Barrick Gold,GOLD,-418.5,16.74,Canada
7448,Barnes &amp; Noble Education,BNED,-0.124211,0.236,United States
7449,B&amp;G Foods,BGS,-39.1034,11.34,United States
7450,Azure Power,AZREF,-0.906687,0.77,India
7451,Azul,AZUL,-1.85721,6.42,Brazil
7452,Avanos Medical,AVNS,-16.4202,19.54,United States
7453,Aurora Cannabis,ACB,-2.84264,6.66,Canada
7454,Aspen Aerogels,ASPN,-30.9059,26.27,United States
7455,Ashford Hospitality Trust,AHT,-0.236084,1.23,United States
7456,Ares Commercial Real Estate,ACRE,-68.5,6.85,United States
7457,Arcus Biosciences,RCUS,-3.92929,15.56,United States
7458,Apollo Commercial Real Estate,ARI,-166.667,10,United States
7459,Annaly Capital Management,NLY,-4.18763,19.64,United States
7460,AngloGold Ashanti,AU,29.0988,23.57,South Africa
7461,Amneal Pharmaceuticals,AMRX,-325.5,6.51,United States
7462,Americold,COLD,-53.8571,22.62,United States
7463,Algonquin Power & Utilities,AQN,-16.9744,6.62,Canada
7464,Alexander &amp; Baldwin,ALEX,-25.5692,16.62,United States
7465,Alcoa,AA,-7.62069,37.57,United States
7466,AEGON,AEG,-7.69348,6.5,Netherlands
7467,ADC Therapeutics,ADCT,-2.12775,4.83,Switzerland
7468,Acco Brands,ACCO,-16.931,4.91,United States
7469,8x8,EGHT,-4.7,2.35,United States
7470,3D Systems,DDD,-3.88421,3.69,United States
7471,Alok Industries,ALOKINDS.NS,-13.527,0.313421,India
7472,ENN Energy,2688.HK,0,9.15489,China
7473,CK Infrastructure,1038.HK,0,5.77295,Hong Kong
7474,Swire Properties,1972.HK,0,2.02788,Hong Kong
7475,Shin Kong Financial Holding,2888.TW,-16.625,0.272924,Taiwan
7476,Wharf REIC,1997.HK,16.7772,3.11982,Hong Kong
7477,Shimao Property,0813.HK,0.119958,0.066488,Hong Kong
7478,Mengniu Dairy,2319.HK,10.9614,2.19155,China
7479,New Hope Liuhe,000876.SZ,-85.8615,1.24002,China
7480,GMR Group,GMRINFRA.NS,-127.263,0.946856,India
7481,Geely,0175.HK,17.0836,1.26327,China
7482,Prosus,PRX.AS,11.7821,35.7127,Netherlands
7483,Link REIT,0823.HK,0,4.45597,Hong Kong
7484,Sunny Optical,2382.HK,16.6553,5.31904,China
7485,Shanghai Airport (AVINEX),600009.SS,-28.9411,5.16792,China
7486,Meituan,3690.HK,-62.4836,14.768,China
7487,B.Grimm Power,BGRIM.BK,-84.4707,0.725129,Thailand
7488,China Resources Beer,0291.HK,0,4.84595,Hong Kong
7489,Oberoi Realty,OBEROIRLTY.NS,36.3592,17.5834,India
7490,Rajesh Exports,RAJESHEXPO.NS,7.11858,3.60405,India
7491,Yonyou,600588.SS,-111.129,1.63628,China
7492,Henderson Land Development,0012.HK,8.9475,3.13261,Hong Kong
7493,China Gas,0384.HK,5.44309,0.966633,China
7494,EQT,EQT.ST,158.876,29.096,Sweden
7495,Zee Entertainment,ZEEL.NS,-113.108,1.60246,India
7496,Digital Garage,4819.T,-9.62325,18.1637,Japan
7497,Offcn Education,002607.SZ,-25.18,0.3727,China
7498,CK Asset Holdings,1113.HK,0,4.39204,Hong Kong
7499,Hai Di Lao Hot Pot,6862.HK,66.5266,2.41147,China
7500,Sino Biopharmaceutical,1177.HK,17.0691,0.368241,China
7501,Nanya Technology,2408.TW,-187.059,2.06236,Taiwan
7502,Nat Games (Nexon Games),225570.KQ,0,9.82232,South Korea
7503,CK Hutchison Holdings,0001.HK,0,5.06332,Hong Kong
7504,CLP Group,0002.HK,0,8.14478,Hong Kong
7505,WuXi Biologics,WXXWY,14.2389,3.62,China
7506,PTT Global Chemical,PTTGC.BK,-8.21685,0.975874,Thailand
7507,Hong Kong and China Gas,0003.HK,21.8609,0.787627,Hong Kong
7508,Mitsui Fudosan Logistics Park,3471.T,22.8504,2896.88,Japan
7509,Country Garden,2007.HK,-1.64498,0.0620128,China
7510,CITIC limited,0267.HK,3.19787,0.98837,China
7511,AEON REIT Investment,3292.T,15.5969,898.163,Japan
7512,Hansoh Pharma,3692.HK,36.7169,2.34242,China
7513,Galaxy Entertainment,0027.HK,0,4.75645,Hong Kong
7514,Bank of China (Hong Kong),2388.HK,11.1283,3.10064,Hong Kong
7515,China Tower,0788.HK,48.9895,0.121468,China
7516,Rosseti,RSTI.ME,0,0,Russia
7517,Alibaba Health Information Technology,0241.HK,295.55,0.389978,Hong Kong
7518,Budweiser APAC,1876.HK,20.358,1.46274,Hong Kong
7519,China Steel,2002A.TW,-199.972,1.33838,Taiwan
7520,Info Edge,NAUKRI.NS,-590.077,70.5384,India
7521,Hotai Motor,2207.TW,-31.1235,19.08,Taiwan
7522,Magnit,MGNT.ME,13.8198,91.17,Russia
7523,Formosa Chemicals &amp; Fibre,1326.TW,-75.1361,1.73819,Taiwan
7524,Nisshin Seifun Group,2002.T,-106.67,13.3237,Japan
7525,Tohoku Electric Power,9506.T,-33.428,8.53546,Japan
7526,SM Entertainment,041510.KQ,0,63.2748,South Korea
7527,Sumitomo Chemical,4005.T,-4.94991,2.15326,Japan
7528,T&amp;D Holdings,8795.T,-25.2272,16.6215,Japan
7529,Neowiz Games,095660.KQ,0,16.4073,South Korea
7530,GLP J-REIT,3281.T,17.503,845.786,Japan
7531,Nomura Real Estate Master Fund,3462.T,20.7598,1019.08,Japan
7532,YG Entertainment,122870.KQ,0,32.7043,South Korea
7533,Sumitomo Pharma,4506.T,-0.955643,2.32785,Japan
7534,JYP Entertainment,035900.KQ,0,51.5028,South Korea
7535,Wemade,112040.KQ,0,35.353,South Korea
7536,Webzen,069080.KQ,0,12.0811,South Korea
7537,Ecopro,086520.KQ,0,73.9433,South Korea
7538,AGC,5201.T,-28.7177,37.7371,Japan
7539,Severstal,CHMF.ME,0.0768776,21.07,Russia
7540,Japan Real Estate Investment,8952.T,16.9441,3543.51,Japan
7541,Nippon Prologis REIT,3283.T,24.4697,1814.43,Japan
7542,Santen Pharmaceutical,4536.T,-51.1963,9.87397,Japan
7543,Novolipetsk Steel,NLMK.ME,3.18944,2.68,Russia
7544,Doosan,000150.KS,-3.78027,117.721,South Korea
7545,Nippon Building Fund,8951.T,0,3937.95,Japan
7546,KCC Corp,002380.KS,-113.09,208.586,South Korea
7547,ENEOS Holdings,5020.T,-45.092,4.56259,Japan
7548,Asahi Kasei,3407.T,-11.6047,7.14521,Japan
7549,Com2uS,078340.KQ,0,30.4602,South Korea
7550,DoubleUGames,192080.KS,-10.9216,32.0789,South Korea
7551,Koh Young Technology,098460.KQ,0,11.4704,South Korea
7552,Rakuten,4755.T,-3.39382,5.15749,Japan
